,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
358,Breytovo,58.2993,37.8617,27.99,88,12,9.24,RU,1650142398
359,Muli,2.9167,73.5667,83.14,77,76,8.57,MV,1650142398
360,Vila Franca do Campo,37.7167,-25.4333,61.21,83,100,8.34,PT,1650142398
361,Øksfjord,70.2396,22.3479,44.67,98,100,21.25,NO,1650142399
362,Mitsamiouli,-11.3847,43.2844,82.18,76,30,5.32,KM,1650142399
363,Palana,59.1167,159.9667,17.17,91,95,2.68,RU,1650142400
364,Freeport,40.6576,-73.5832,70.41,70,97,18.99,US,1650142400
365,Kambove,-10.8764,26.5969,63.07,97,100,0.22,CD,1650142400
366,Magdalena,14.1999,121.429,80.35,91,100,5.44,PH,1650142401
367,Bathsheba,13.2167,-59.5167,83.01,61,20,19.57,BB,1650142401
368,Beringovskiy,63.05,179.3167,30.22,98,100,17.96,RU,1650142402
369,Sangar,63.9242,127.4739,-1.57,98,100,0.58,RU,1650142402
370,Virginia Beach,36.8529,-75.978,75.25,60,75,13.8,US,1650142396
371,Suez,29.9737,32.5263,73.4,17,4,3.49,EG,1650142403
372,Inuvik,68.3499,-133.7218,11.26,42,0,3.44,CA,1650142403
373,Berezovyy,51.6667,135.7,27.34,94,100,7.11,RU,1650142404
374,Dryden,49.7833,-92.7503,26.89,54,100,10.36,CA,1650142404
375,Mount Gambier,-37.8333,140.7667,67.91,40,40,19.57,AU,1650142405
376,Kavaratti,10.5669,72.642,83.3,73,21,3.36,IN,1650142405
377,Deputatsky,69.3,139.9,5.0,96,100,2.42,RU,1650142320
378,Tarata,-17.6167,-66.0167,81.82,39,3,5.97,BO,1650142406
379,Bontang,0.1333,117.5,75.49,89,100,0.81,ID,1650142406
380,Northam,51.0333,-4.2167,55.62,69,99,9.51,GB,1650142406
381,Tigil',57.8,158.6667,15.28,96,98,2.57,RU,1650142407
382,Ubinskoye,55.3068,79.6802,49.05,60,84,6.82,RU,1650142407
383,Sault Ste. Marie,46.5168,-84.3333,30.49,71,75,17.27,CA,1650142408
384,Tsiroanomandidy,-18.7667,46.0333,69.01,85,70,1.45,MG,1650142408
385,Metz,49.1191,6.1727,50.49,61,0,9.22,FR,1650142408
386,Baykit,61.67,96.37,37.26,98,100,3.85,RU,1650142409
387,Vestmannaeyjar,63.4427,-20.2734,46.98,94,99,18.43,IS,1650142409
388,Mehamn,71.0357,27.8492,37.99,93,100,33.26,NO,1650142409
389,Santa Cruz Cabrália,-16.2781,-39.0247,73.63,88,75,8.05,BR,1650142410
390,Constantine,36.365,6.6147,51.21,71,20,8.05,DZ,1650142410
391,Dromolaxia,34.8761,33.586,62.98,63,0,2.3,CY,1650142411
392,Fukuechō,32.6881,128.8419,57.79,59,71,10.85,JP,1650142411
393,Weligama,5.9667,80.4167,79.68,84,69,3.62,LK,1650142411
394,Maceió,-9.6658,-35.7353,83.64,74,0,11.5,BR,1650142195
395,Zuwārah,32.9312,12.082,61.7,68,87,16.37,LY,1650142412
396,San Quintín,30.4833,-115.95,65.59,65,0,22.24,MX,1650142413
397,Yatou,37.15,122.3833,48.33,26,0,6.26,CN,1650142413
398,Anloga,5.7947,0.8973,83.26,78,60,14.05,GH,1650142252
399,Namatanai,-3.6667,152.4333,80.19,80,98,4.05,PG,1650142414
400,Nayāgarh,20.1333,85.1,79.14,53,37,4.65,IN,1650142414
401,Bilibino,68.0546,166.4372,15.35,91,79,2.53,RU,1650142414
402,Maunabo,18.0072,-65.8993,82.71,77,82,12.71,PR,1650142415
403,Sobolevo,54.4299,31.8996,34.48,82,100,15.14,RU,1650142415
404,High Level,58.5169,-117.136,28.51,64,100,12.66,CA,1650142206
405,Khovd,48.0056,91.6419,39.27,17,0,3.87,MN,1650142416
406,Laguna,38.421,-121.4238,68.14,71,100,12.66,US,1650142416
407,Chernyshevskiy,63.0128,112.4714,25.41,96,100,6.78,RU,1650142417
408,Ayr,55.4627,-4.6339,53.31,82,40,5.75,GB,1650142417
409,Hirara,24.8,125.2833,70.3,64,83,13.38,JP,1650142417
410,Antalaha,-14.9003,50.2788,73.71,85,0,7.14,MG,1650142418
411,Salinópolis,-0.6136,-47.3561,79.14,86,100,8.05,BR,1650142418
412,Husavik,66.0449,-17.3389,43.54,84,100,13.51,IS,1650142419
413,Nerang,-27.9833,153.3333,65.62,91,69,1.01,AU,1650142419
414,Yārāda,17.65,83.2667,84.52,84,75,4.61,IN,1650142419
415,Province of Groningen,53.25,6.75,48.27,61,14,4.61,NL,1650142319
416,Ust-Nera,64.5667,143.2,9.91,97,94,2.66,RU,1650142420
417,Half Moon Bay,37.4636,-122.4286,65.25,76,0,16.11,US,1650142418
418,Ghanzi,-21.5667,21.7833,65.5,80,34,10.87,BW,1650142421
419,Amapá,1.0,-52.0,76.08,95,50,3.42,BR,1650142421
420,Mogadishu,2.0371,45.3438,82.45,81,100,13.4,SO,1650142421
421,Ilulissat,69.2167,-51.1,2.89,84,4,3.0,GL,1650142321
422,Wucheng,29.6008,118.175,48.88,88,100,2.06,CN,1650142422
423,Dunedin,-45.8742,170.5036,47.77,72,68,3.49,NZ,1650142422
424,Menongue,-14.6585,17.691,62.73,96,83,4.0,AO,1650142423
425,Beyneu,45.3167,55.2,58.48,41,13,6.89,KZ,1650142248
426,Novonukutskiy,53.7002,102.7117,42.42,80,100,3.96,RU,1650142423
427,Anadyr,64.75,177.4833,30.7,80,40,6.71,RU,1650142424
428,Iracoubo,5.4802,-53.2011,79.14,80,93,10.58,GF,1650142424
429,Qasigiannguit,68.8193,-51.1922,2.97,87,6,3.85,GL,1650142425
430,Jishou,28.3167,109.7167,49.64,92,100,1.28,CN,1650142425
431,Waingapu,-9.6567,120.2641,79.16,87,73,5.99,ID,1650142425
432,Rognan,67.0953,15.3878,44.74,90,100,4.74,NO,1650142426
433,Qui Nhon,13.7667,109.2333,74.66,92,12,4.05,VN,1650142426
434,Areosa,41.7178,-8.8571,55.47,94,67,10.92,PT,1650142426
435,Lakes Entrance,-37.8811,147.981,57.92,69,68,6.67,AU,1650142427
436,San Andrés,12.5847,-81.7006,86.02,66,40,11.5,CO,1650142271
437,Marrakesh,31.6315,-8.0083,80.67,26,0,8.05,MA,1650142427
438,Mayfield,36.7417,-88.6367,66.9,61,40,6.91,US,1650142428
439,Sringeri,13.4167,75.25,67.66,88,61,1.48,IN,1650142428
440,Tocopilla,-22.092,-70.1979,66.15,69,17,9.95,CL,1650142429
441,Parāsia,22.2,78.7667,81.64,16,1,7.56,IN,1650142429
442,Tygda,53.1167,126.3333,25.27,70,13,7.14,RU,1650142429
443,Itoman,26.1247,127.6694,66.22,67,100,8.05,JP,1650142430
444,Nouakchott,18.0858,-15.9785,60.73,87,1,13.29,MR,1650142430
445,Lodja,-3.4833,23.4333,70.32,98,92,1.41,CD,1650142430
446,Muhafazat Lahij,13.1667,44.5833,82.02,35,9,5.32,YE,1650142431
447,Gold Coast,-28.0,153.4333,66.04,90,100,8.05,AU,1650142292
448,Reggio Calabria,38.1105,15.6613,62.17,58,40,3.44,IT,1650142395
449,Huejuquilla el Alto,22.6,-103.8667,89.69,8,96,16.22,MX,1650142432
450,Pisco,-13.7,-76.2167,71.65,68,0,24.16,PE,1650142432
451,Spasskoye,44.6108,132.7969,36.91,54,9,5.64,RU,1650142432
452,Mufulira,-12.5498,28.2407,62.1,97,92,4.56,ZM,1650142433
453,Gamba,-2.65,10.0,77.79,91,83,3.58,GA,1650142433
454,Río Gallegos,-51.6226,-69.2181,51.85,71,75,11.5,AR,1650142434
455,Batagay-Alyta,67.8006,130.4114,-7.55,99,95,5.06,RU,1650142434
456,Conakry,9.538,-13.6773,80.67,78,20,9.22,GN,1650142139
457,Rawson,-43.3002,-65.1023,57.88,57,0,11.83,AR,1650142435
458,Yumen,40.2833,97.2,39.16,24,0,9.75,CN,1650142435
459,Yamada,39.4667,141.95,39.96,75,1,5.5,JP,1650142436
460,Mount Isa,-20.7333,139.5,64.17,45,4,4.61,AU,1650142436
461,Roseburg,43.2165,-123.3417,50.18,69,100,5.01,US,1650142233
462,Changji,44.0167,87.3167,50.79,17,0,6.71,CN,1650142437
463,Okemos,42.7223,-84.4275,43.11,58,100,19.57,US,1650142159
464,Sabang,5.8933,95.3214,83.21,68,100,3.33,ID,1650142437
465,Realeza,-25.7689,-53.5325,61.88,73,0,3.11,BR,1650142438
466,Necochea,-38.5473,-58.7368,62.65,67,94,5.14,AR,1650142438
467,Traverse City,44.7631,-85.6206,34.0,57,100,12.66,US,1650142234
468,Airai,-8.9266,125.4092,59.14,92,64,2.35,TL,1650142439
469,Ayan,56.45,138.1667,19.35,80,88,10.63,RU,1650142439
470,Lac du Bonnet,50.2536,-96.0612,27.16,79,100,7.36,CA,1650142439
471,Geraldton,-28.7667,114.6,66.61,77,96,16.11,AU,1650142440
472,Viedma,-40.8135,-62.9967,61.43,68,11,14.63,AR,1650142440
473,Daru,-9.0763,143.2092,79.48,86,65,6.93,PG,1650142441
474,Pahrump,36.2083,-115.9839,73.83,21,1,21.99,US,1650142441
475,Taormina,37.8536,15.2885,60.64,65,100,3.06,IT,1650142441
476,Yong’an,39.6957,113.6871,48.36,22,100,3.0,CN,1650142442
477,Havelock,34.8791,-76.9013,72.99,86,100,8.05,US,1650142442
478,Peniche,39.3558,-9.3811,58.28,90,83,14.14,PT,1650142443
479,Teguise,29.0605,-13.564,68.22,68,0,16.11,ES,1650142443
480,Winneba,5.3511,-0.6231,79.36,82,96,11.61,GH,1650142355
481,Agía Galíni,35.1,24.6833,70.84,38,93,21.5,GR,1650142444
482,Broome,42.2506,-75.833,42.01,78,100,5.75,US,1650142444
483,Ipixuna,-1.7625,-48.8043,77.13,92,100,4.65,BR,1650142445
484,Chestermere,51.0334,-113.8187,39.72,41,75,6.91,CA,1650142445
485,Mastic Beach,40.7668,-72.8521,61.54,74,0,13.8,US,1650142445
486,Nieuw Amsterdam,5.8833,-55.0833,86.16,75,40,16.11,SR,1650142446
487,Okitipupa,6.5047,4.7839,78.48,84,65,3.06,NG,1650142446
488,Boo,59.3333,18.2833,42.82,49,100,3.44,SE,1650142447
489,Yakima,46.4665,-120.6678,46.2,72,100,3.44,US,1650142447
490,Puerto Escondido,15.85,-97.0667,88.38,55,14,9.95,MX,1650142447
491,Verkhoyansk,67.5447,133.385,-0.22,100,99,1.54,RU,1650142448
492,Ust'-Ishim,57.6935,71.1665,41.83,90,62,9.26,RU,1650142448
493,Portobelo,9.55,-79.65,83.1,80,88,8.93,PA,1650142449
494,Hirado,33.3597,129.5531,55.87,60,73,8.81,JP,1650142449
495,Miandrivazo,-19.5167,45.4667,79.74,78,1,1.52,MG,1650142449
496,Praia da Vitória,38.7333,-27.0667,62.85,77,20,8.03,PT,1650142450
497,Andenes,69.3143,16.1194,40.98,93,100,14.97,NO,1650142450
498,Morant Bay,17.8815,-76.4093,83.82,66,5,10.89,JM,1650142246
499,Nantucket,41.2835,-70.0995,59.14,82,100,23.85,US,1650142451
500,Kananga,-5.8958,22.4178,70.72,93,89,0.74,CD,1650142451
501,Eureka,40.8021,-124.1637,57.13,59,21,7.0,US,1650142452
502,Ust'-Barguzin,53.45,108.9833,26.42,94,96,2.37,RU,1650142452
503,Aktash,50.3,87.7333,23.95,56,0,3.78,RU,1650142453
504,Paraná,-31.732,-60.5238,72.57,44,44,4.34,AR,1650142260
505,Mildura,-34.2,142.15,60.76,48,4,8.05,AU,1650142453
506,Benghazi,32.1167,20.0667,62.6,87,76,13.27,LY,1650142364
507,Florianópolis,-27.6146,-48.5012,67.69,62,40,10.36,BR,1650142454
508,Jepara,-5.1695,105.7044,75.79,91,63,2.24,ID,1650142454
509,Turmalina,-17.2856,-42.73,68.77,83,93,4.07,BR,1650142454
510,Palmer,42.1584,-72.3287,62.92,46,100,14.97,US,1650142455
511,Vardø,70.3705,31.1107,39.45,84,100,25.9,NO,1650142456
512,Boa Vista,2.8197,-60.6733,91.38,43,40,11.5,BR,1650142344
513,Lavrentiya,65.5833,-171.0,28.2,93,99,10.74,RU,1650142456
514,Marieville,45.4334,-73.1658,49.05,49,98,12.66,CA,1650142457
515,Touros,-5.1989,-35.4608,80.94,80,76,7.25,BR,1650142392
516,Lugoba,-6.45,38.3333,71.26,98,100,3.69,TZ,1650142457
517,Harar,9.3094,42.1258,66.09,72,90,1.88,ET,1650142458
518,Marsá Maţrūḩ,31.3525,27.2453,68.2,68,75,16.11,EG,1650142458
519,Carahue,-38.7,-73.1667,65.37,52,75,5.03,CL,1650142459
520,Port Hardy,50.6996,-127.4199,46.58,66,20,6.91,CA,1650142426
521,Orotukan,62.2667,151.7,11.59,95,98,2.42,RU,1650142459
522,Pevek,69.7008,170.3133,6.82,93,100,6.35,RU,1650142460
523,Gorom-Gorom,14.4439,-0.2361,88.29,23,100,6.69,BF,1650142460
524,Ekibastuz,51.6667,75.3667,59.18,56,98,9.98,KZ,1650142461
525,Yeniseysk,58.4497,92.1703,37.76,92,97,4.9,RU,1650142321
526,Wexford,52.3342,-6.4575,52.21,94,100,10.71,IE,1650142461
527,Marystown,47.1666,-55.1483,50.86,100,9,8.01,CA,1650142210
528,Khingansk,49.1167,131.1833,26.19,94,94,8.28,RU,1650142462
529,Olafsvik,64.8945,-23.7142,43.84,98,100,11.95,IS,1650142462
530,Jinka,5.65,36.65,63.68,85,98,1.43,ET,1650142463
531,Sept-Îles,50.2001,-66.3821,39.72,65,75,17.27,CA,1650142463
532,Chengde,40.9725,117.9361,47.03,25,20,2.91,CN,1650142463
533,Olinda,-8.0089,-34.8553,85.73,70,20,8.05,BR,1650142320
534,Pemba,-12.974,40.5178,83.1,78,20,11.5,MZ,1650142464
535,Trairi,-3.2778,-39.2689,79.03,81,100,5.66,BR,1650142465
536,Ukiah,39.1502,-123.2078,63.45,59,0,9.22,US,1650142465
537,Mizdah,31.4451,12.9801,55.87,76,49,21.07,LY,1650142465
538,Mbandaka,0.0487,18.2603,75.92,81,84,3.94,CD,1650142466
539,Paptalaya,15.5,-84.3167,87.67,46,97,7.92,HN,1650142466
540,Port Macquarie,-31.4333,152.9167,57.88,84,18,6.67,AU,1650142466
541,Aykhal,66.0,111.5,25.34,96,100,10.0,RU,1650142467
542,Dukat,62.55,155.55,10.65,94,100,3.78,RU,1650142399
543,Puerto del Rosario,28.5004,-13.8627,67.75,77,0,11.5,ES,1650142316
544,Raudeberg,61.9875,5.1352,45.27,72,100,13.98,NO,1650142467
545,Mbanza-Ngungu,-5.25,14.8667,68.38,87,54,0.78,CD,1650142468
546,The Pas,53.8251,-101.2541,28.42,26,0,4.61,CA,1650142468
547,Zaysan,47.4667,84.8667,47.44,25,0,2.33,KZ,1650142469
548,Uruguaiana,-29.7547,-57.0883,71.53,49,40,10.36,BR,1650142469
549,Vitória da Conquista,-14.8661,-40.8394,65.61,95,100,7.78,BR,1650142469
550,Sabha,27.0377,14.4283,72.7,22,0,21.09,LY,1650142470
551,Oliver,49.1831,-119.5524,48.45,29,99,3.78,CA,1650142470
552,Sinnai,39.3042,9.2036,63.12,58,0,8.05,IT,1650142471
553,Neiafu,-18.65,-173.9833,83.08,78,20,6.91,TO,1650142471
554,Arrecife,28.963,-13.5477,71.58,68,0,16.11,ES,1650142471
555,Hamilton,39.1834,-84.5333,64.24,46,75,20.71,US,1650142250
556,Oak Harbor,48.2932,-122.6432,54.28,62,100,10.36,US,1650142472
557,Tual,-5.6667,132.75,83.62,74,100,4.94,ID,1650142324
558,Chu,43.5983,73.7614,59.34,41,45,7.58,KZ,1650142472
559,Suntar,62.1444,117.6319,15.49,93,87,4.92,RU,1650142473
560,Rumoi,43.9344,141.6428,39.51,63,90,7.09,JP,1650142473
561,Christchurch,-43.5333,172.6333,53.94,84,100,6.91,NZ,1650142256
562,Tra Vinh,9.9347,106.3453,77.52,85,8,3.71,VN,1650142474
